medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C4243T,281610141,10454,3,2,0,0,0.3,0.5,8.3,1,1.4,-73.9847,40.7481,-73.9898,40.7622,0,VTS,Cash,6/29/2010 21:34,6/29/2010 21:23,0.5,0.3,Manhatan,0,10001,10018
C9393T,1404966,101941,1,2,0,0,0.3,0.5,11.5,1,2.8,-73.9832,40.7348,-73.9837,40.7629,0,DDS,Cash,7/13/2010 21:13,7/13/2010 20:57,0.5,0.3,Manhatan,0,10009,10020
C5151T,281807782,11302,5,2,0,0,0.3,0.5,5.9,1,0.74,-73.9877,40.7666,-73.9841,40.7618,0,VTS,Cash,7/13/2010 21:45,7/13/2010 21:39,0.5,0.3,Manhatan,0,10019,10020
C0908T,14517167,7835,1,2,0,0,0.3,0.5,4.3,1,0.4,-73.9872,40.7686,-73.9842,40.7649,0,CMT,Cash,8/17/2010 21:19,8/17/2010 21:18,0.5,0.3,Manhatan,0,10019,10103
C4145T,282403737,15002,1,2,0,0,0.3,0.5,5.1,1,0.59,-73.9896,40.7508,-73.9848,40.7577,0,VTS,Cash,8/24/2010 21:36,8/24/2010 21:33,0.5,0.3,Manhatan,0,10001,10020
C7478T,15098005,2819,1,2,0,0,0.3,0.5,6.3,1,0.9,-73.9872,40.7687,-73.9848,40.7595,0,CMT,Cash,9/14/2010 21:38,9/14/2010 21:32,0.5,0.3,Manhatan,0,10019,10020
C1318T,282694068,19195,2,2,0,0,0.3,0.5,8.3,1,1.61,-73.989,40.7777,-73.9902,40.7618,0,VTS,Cash,9/14/2010 21:59,9/14/2010 21:48,0.5,0.3,Manhatan,0,10069,10018
C4345T,283306739,14,1,2,0,1,0.3,0.5,8.1,1,1.53,-73.9838,40.743,-73.98,40.7638,0,VTS,Credit,10/26/2010 21:12,10/26/2010 21:04,0.5,0.3,Manhatan,0,10001,10103
C1118T,3228495,7144,2,2,0,0,0.3,0,6.6,1,1.2,-73.9736,40.7518,-73.9808,40.7642,0,CMT,Cash,9/9/2008 22:03,9/9/2008 21:55,0.5,0.3,Manhatan,0,10017,10103
C5859T,478762,830126,1,2,0,0,0.3,0,4.2,1,0.4,-73.9837,40.7619,-73.9867,40.7665,0,DDS,Cash,11/11/2008 22:43,11/11/2008 22:39,0.5,0.3,Manhatan,0,10020,10019
C5353T,4822411,2769,3,2,0,0,0.3,0,9.4,1,2.3,-73.98,40.7393,-73.9898,40.7622,0,CMT,Cash,1/20/2009 22:07,1/20/2009 21:54,0.5,0.3,Manhatan,0,10016,10018
C3332T,5326681,1653,2,2,0,0,0.3,0,11,1,3,-73.9624,40.7982,-73.9858,40.7617,0,CMT,Cash,3/3/2009 22:08,3/3/2009 21:55,0.5,0.3,Manhatan,0,10025,10018
C7974T,274989402,22525,5,2,0,4,0.3,0.5,17.4,1,3.72,-73.9881,40.7164,-73.9852,40.7595,0,VTS,Credit,3/24/2009 22:18,3/24/2009 22:00,0.5,0.3,Manhatan,0,10002,10020
C4648T,6329749,4296,1,2,0,0,0.3,0,6.1,1,0.9,-73.9731,40.7553,-73.9862,40.7615,0,CMT,Cash,5/19/2009 22:50,5/19/2009 22:41,0.5,0.3,Manhatan,0,10171,10018
C1615T,276210767,14239,1,2,0,3,0.3,0.5,23.6,1,8.26,-73.9941,40.6902,-73.9817,40.7668,0,VTS,Credit,6/16/2009 22:59,6/16/2009 22:38,0.5,0.3,Manhatan,0,11201,10103
C4943T,276213272,18894,1,2,0,0,0.3,0.5,11,1,2.82,-73.9495,40.7735,-73.9861,40.7621,0,VTS,Cash,6/16/2009 22:58,6/16/2009 22:43,0.5,0.3,Manhatan,0,10044,10018
C7877T,6982741,7097,1,2,0,0,0.3,0,5.7,1,1,-73.9758,40.7518,-73.9881,40.7589,0,CMT,Cash,6/30/2009 22:17,6/30/2009 22:10,0.5,0.3,Manhatan,0,10017,10018
C8588T,7803339,5328,3,2,0,0,0.3,0,10.9,1,2.8,-74.0055,40.7405,-73.9805,40.7627,0,CMT,Cash,8/18/2009 22:03,8/18/2009 21:46,0.5,0.3,Manhatan,0,10014,10103
C5253T,277514195,17361,1,2,0,0,0.3,0.5,7.4,1,1.67,-73.9947,40.7426,-73.9903,40.7612,0,VTS,Cash,9/15/2009 22:17,9/15/2009 22:09,0.5,0.3,Manhatan,0,10011,10018
C9592T,277706421,4732,2,2,0,0,0.3,0,12.6,1,4.16,-73.9641,40.8034,-73.9804,40.7622,0,VTS,Cash,9/29/2009 22:04,9/29/2009 21:50,0.5,0.3,Manhatan,0,10025,10103
C2424T,277608968,5910,1,2,0,0,0.3,0,5.4,1,0.88,-73.9891,40.7744,-73.9831,40.7661,0,VTS,Cash,9/22/2009 22:33,9/22/2009 22:28,0.5,0.3,Manhatan,0,10069,10103
C8284T,8976746,2722,2,2,0,0,0.3,0.5,7.8,1,1.4,-73.9599,40.7586,-73.9827,40.7666,0,CMT,Cash,10/27/2009 22:45,10/27/2009 22:35,0.5,0.3,Manhatan,0,10065,10019
C9494T,1021513,184733,1,2,0,2,0.3,0.5,8.6,1,0.9,-73.967,40.7591,-73.9805,40.7616,0,DDS,Credit,10/27/2009 22:11,10/27/2009 22:01,0.5,0.3,Manhatan,0,10022,10103
C2521T,9470795,759,2,2,0,0,0.3,0.5,6.7,1,1.2,-73.9742,40.763,-73.9859,40.7574,0,CMT,Cash,11/24/2009 22:56,11/24/2009 22:49,0.5,0.3,Manhatan,0,10153,10020
C4747T,278527903,2308,1,2,0,0,0.3,0.5,7.9,1,1.9,-74.0027,40.7376,-73.9917,40.76,0,VTS,Cash,11/24/2009 22:57,11/24/2009 22:49,0.5,0.3,Manhatan,0,10011,10018
C1813T,278916602,3091,1,2,0,0,0.3,0.5,7.5,1,1.76,-74.0044,40.7376,-73.992,40.7594,0,VTS,Cash,12/22/2009 22:05,12/22/2009 21:59,0.5,0.3,Manhatan,0,10011,10018
C2726T,280606258,5959,1,2,0,2,0.3,0.5,10.7,1,2.1,-73.9554,40.7726,-73.9831,40.7667,0,VTS,Credit,4/20/2010 22:52,4/20/2010 22:43,0.5,0.3,Manhatan,0,10021,10019
C9999T,12805889,2940,2,2,0,0,0.3,0.5,6.7,1,1.2,-73.9777,40.7761,-73.9855,40.7612,0,CMT,Cash,5/25/2010 22:33,5/25/2010 22:27,0.5,0.3,Manhatan,0,10023,10018
C2921T,281609048,11473,1,2,0,0,0.3,0.5,7.9,1,1.67,-73.9576,40.7699,-73.979,40.7634,0,VTS,Cash,6/29/2010 22:04,6/29/2010 21:55,0.5,0.3,Manhatan,0,10021,10103
C4643T,14097536,1628,1,2,0,1.3,0.3,0.5,12,1,2.7,-73.9846,40.7327,-73.9814,40.7644,0,CMT,Credit,7/27/2010 22:27,7/27/2010 22:15,0.5,0.3,Manhatan,0,10009,10103
C2929T,282304440,9553,2,2,0,2,0.3,0.5,12.7,1,2.6,-73.9927,40.7304,-73.9873,40.7588,0,VTS,Credit,8/17/2010 22:03,8/17/2010 21:49,0.5,0.3,Manhatan,0,10003,10018
C8188T,14807062,7488,4,2,0,3,0.3,0.5,17.7,1,5,-73.9382,40.8177,-73.9806,40.7656,0,CMT,Credit,8/31/2010 22:07,8/31/2010 21:51,0.5,0.3,Manhatan,0,10030,10103
C1311T,14806034,9270,2,2,0,0,0.3,0.5,6.3,1,1.1,-73.9739,40.7479,-73.9855,40.7574,0,CMT,Cash,8/31/2010 22:10,8/31/2010 22:04,0.5,0.3,Manhatan,0,10017,10020
C8783T,15850729,3410,2,2,0,0,0.3,0.5,5.5,1,0.7,-73.9756,40.7579,-73.9814,40.7642,0,CMT,Cash,10/19/2010 22:35,10/19/2010 22:31,0.5,0.3,Manhatan,0,10111,10103
C7878T,16019682,4937,2,2,0,1.42,0.3,0.5,10.92,1,1.9,-73.9818,40.7414,-73.99,40.7571,0,CMT,Credit,10/26/2010 22:48,10/26/2010 22:37,0.5,0.3,Manhatan,0,10016,10018
C0904T,16644512,6355,1,2,0,3,0.3,0.5,18.9,1,4.2,-73.9902,40.7147,-73.9895,40.7628,0,CMT,Credit,11/23/2010 22:15,11/23/2010 21:52,0.5,0.3,Manhatan,0,10002,10018
C4342T,16637280,558,1,2,0,0,0.3,0.5,7.9,1,1.1,-73.9651,40.7552,-73.9842,40.7599,0,CMT,Cash,11/23/2010 22:41,11/23/2010 22:32,0.5,0.3,Manhatan,0,10154,10020
C8283T,3826110,3540,1,2,0,0,0.3,0,6.6,1,1.4,-73.9714,40.7628,-73.9891,40.7576,0,CMT,Cash,10/28/2008 23:33,10/28/2008 23:27,0.5,0.3,Manhatan,0,10153,10018
C0409T,3992532,6193,2,2,0,0,0.3,0,4.6,1,0.4,-73.9825,40.7675,-73.9789,40.7634,0,CMT,Cash,11/11/2008 23:56,11/11/2008 23:52,0.5,0.3,Manhatan,0,10019,10103
C9194T,4576960,128,3,2,0,0,0.3,0,8.6,1,2.3,-74.0036,40.738,-73.985,40.7564,0,CMT,Cash,12/30/2008 23:27,12/30/2008 23:17,0.5,0.3,Manhatan,0,10011,10020
C9399T,4737837,3741,1,2,0,0,0.3,0,4.6,1,0.6,-73.9801,40.7608,-73.9884,40.7588,0,CMT,Cash,1/13/2009 23:41,1/13/2009 23:38,0.5,0.3,Manhatan,0,10103,10018
C5557T,4903190,9301,1,2,0,0,0.3,0,9.4,1,2.1,-73.9789,40.7843,-73.9838,40.7607,0,CMT,Cash,1/27/2009 23:22,1/27/2009 23:11,0.5,0.3,Manhatan,0,10023,10020
C5454T,274076146,10640,2,2,0,0,0.3,0,10.2,1,2.46,-73.9593,40.7699,-73.9841,40.7601,0,VTS,Cash,1/20/2009 23:24,1/20/2009 23:11,0.5,0.3,Manhatan,0,10021,10020
C3734T,274992185,27221,1,2,0,0,0.3,0.5,5.8,1,1.15,-73.9875,40.7687,-73.9858,40.7572,0,VTS,Cash,3/24/2009 23:43,3/24/2009 23:38,0.5,0.3,Manhatan,0,10019,10020
C1217T,275299565,10623,5,2,0,0,0.3,0,5,1,0.72,-73.9753,40.7578,-73.9843,40.7594,0,VTS,Cash,4/14/2009 23:38,4/14/2009 23:33,0.5,0.3,Manhatan,0,10171,10020
C0305T,275502343,2701,5,2,0,0,0.3,0,12.2,1,3.57,-74.0055,40.7269,-73.986,40.7577,0,VTS,Cash,4/28/2009 23:24,4/28/2009 23:07,0.5,0.3,Manhatan,0,10012,10018
C7174T,275606415,15595,1,2,0,1.4,0.3,0,12,1,2.57,-73.9757,40.7414,-73.9868,40.7665,0,VTS,Credit,5/5/2009 23:29,5/5/2009 23:13,0.5,0.3,Manhatan,0,10016,10019
C2224T,6132909,4029,2,2,0,0,0.3,0,23.3,1,8.2,-73.8505,40.7265,-73.9823,40.7664,0,CMT,Cash,5/5/2009 23:05,5/5/2009 22:36,0.5,0.3,Manhatan,0,11375,10103
C1517T,275806961,3569,1,2,0,0,0.3,0.5,9.4,1,2.57,-73.9569,40.7662,-73.9891,40.7635,0,VTS,Cash,5/19/2009 23:25,5/19/2009 23:14,0.5,0.3,Manhatan,0,10021,10018
C5155T,910957,164198,2,2,0,0,0.3,0.5,10.6,1,3.1,-73.9723,40.7966,-73.9826,40.7597,0,DDS,Cash,8/18/2009 23:08,8/18/2009 22:55,0.5,0.3,Manhatan,0,10025,10020
C0605T,7918647,8739,1,2,0,0,0.3,0,6.1,1,1.2,-73.9859,40.75,-73.9879,40.7565,0,CMT,Cash,8/25/2009 23:36,8/25/2009 23:29,0.5,0.3,Manhatan,0,10001,10018
C8286T,8741369,2117,1,2,0,2.4,0.3,0,12.5,1,2.9,-73.9478,40.7751,-73.9839,40.7569,0,CMT,Credit,10/13/2009 23:25,10/13/2009 23:12,0.5,0.3,Manhatan,0,10028,10020
C6962T,9347337,892,1,2,0,1,0.3,0.5,7.7,1,1.1,-73.9647,40.7569,-73.9821,40.7652,0,CMT,Credit,11/17/2009 23:11,11/17/2009 23:04,0.5,0.3,Manhatan,0,10022,10103
C8681T,278922131,2434,1,2,0,3.64,0.3,0.5,22.34,1,6.2,-73.911,40.7763,-73.988,40.7589,0,VTS,Credit,12/22/2009 23:39,12/22/2009 23:15,0.5,0.3,Manhatan,0,11105,10018
C6869T,280607814,7660,5,2,0,1,0.3,0.5,10.9,1,2.73,-74.0079,40.7405,-73.9834,40.7671,0,VTS,Credit,4/20/2010 23:42,4/20/2010 23:32,0.5,0.3,Manhatan,0,10014,10019
C6667T,282004350,10876,5,2,0,0,0.3,0.5,9.1,1,1.67,-73.9884,40.7497,-73.9856,40.768,0,VTS,Cash,7/27/2010 23:49,7/27/2010 23:37,0.5,0.3,Manhatan,0,10001,10019
C4343T,283306553,8652,1,2,0,0,0.3,0.5,7.1,1,1.35,-73.9849,40.7793,-73.9814,40.7644,0,VTS,Cash,10/26/2010 23:12,10/26/2010 23:05,0.5,0.3,Manhatan,0,10069,10103
C1212T,283710782,15479,1,2,0,2,0.3,0.5,13.1,1,3.54,-73.9927,40.7248,-73.9808,40.7651,0,VTS,Credit,11/23/2010 23:21,11/23/2010 23:09,0.5,0.3,Manhatan,0,10012,10103
C6662T,5773533,1609,1,2,0,0,0.3,0,17.4,1,6,-73.9582,40.7133,-73.9916,40.7598,0,CMT,Cash,8/4/2009 4:50,8/4/2009 4:33,0.5,0.3,Manhatan,0,11211,10018
C2724T,5775505,3984,1,2,0,0,0.3,0,2.5,1,0.1,-73.9871,40.7605,-73.9873,40.7605,0,CMT,Cash,8/4/2009 5:57,8/4/2009 5:57,0.5,0.3,Manhatan,0,10018,10018
C3934T,276118234,16001,3,2,0,0.5,0.3,0,7,1,1.35,-73.9789,40.7501,-73.9844,40.76,0,VTS,Credit,10/6/2009 7:54,10/6/2009 7:44,0.5,0.3,Manhatan,0,10110,10020
C6363T,277020659,24827,1,2,0,0,0.3,0,6.1,1,1.41,-73.965,40.7613,-73.9855,40.7643,0,VTS,Cash,12/8/2009 7:46,12/8/2009 7:38,0.5,0.3,Manhatan,0,10065,10018
C7671T,274791808,13542,1,2,0,0,0.3,0,6.1,1,1.07,-73.9776,40.754,-73.9804,40.7641,0,VTS,Cash,11/3/2009 8:43,11/3/2009 8:34,0.5,0.3,Manhatan,0,10167,10103
C3339T,659746,117958,1,2,0,0,0.3,0,4.9,1,1,-74.0029,40.7604,-73.9868,40.7617,0,DDS,Cash,11/3/2009 10:49,11/3/2009 10:44,0.5,0.3,Manhatan,0,10199,10018
C6365T,275204625,12361,5,2,0,0,0.3,0,9.3,1,2.29,-74.0064,40.7399,-73.989,40.7578,0,VTS,Cash,8/4/2009 10:10,8/4/2009 9:57,0.5,0.3,Manhatan,0,10014,10018
C6966T,7694345,9082,2,2,0,0,0.3,0,11.3,1,2.9,-73.9592,40.7832,-73.9847,40.7607,0,CMT,Cash,12/8/2009 10:18,12/8/2009 10:01,0.5,0.3,Manhatan,0,10028,10020
C2429T,5417610,2309,1,2,0,0,0.3,0,6.9,1,0.8,-73.9937,40.7527,-73.9845,40.7598,0,CMT,Cash,11/3/2009 11:44,11/3/2009 11:34,0.5,0.3,Manhatan,0,10119,10020
C5358T,5414840,9906,1,2,0,0,0.3,0,3.7,1,0.4,-73.9938,40.7616,-73.9881,40.7647,0,CMT,Cash,11/3/2009 11:45,11/3/2009 11:42,0.5,0.3,Manhatan,0,10018,10018
C6662T,276117702,3880,1,2,0,0,0.3,0,9.7,1,0.99,-73.9917,40.7497,-73.9859,40.7591,0,VTS,Cash,10/6/2009 11:13,10/6/2009 10:55,0.5,0.3,Manhatan,0,10119,10018
C6362T,277023877,14758,4,2,0,0,0.3,0,6.1,1,0.95,-73.9833,40.7476,-73.9849,40.7574,0,VTS,Cash,12/8/2009 11:34,12/8/2009 11:25,0.5,0.3,Manhatan,0,10001,10020
C3337T,274793184,7649,1,2,0,0,0.3,0,9.7,1,2.14,-73.9901,40.7401,-73.9894,40.763,0,VTS,Cash,11/3/2009 12:44,11/3/2009 12:29,0.5,0.3,Manhatan,0,10011,10018
C1918T,7694508,1307,1,2,0,0,0.3,0,4.9,1,0.6,-73.982,40.7601,-73.987,40.7578,0,CMT,Cash,12/8/2009 12:36,12/8/2009 12:31,0.5,0.3,Manhatan,0,10020,10018
C1614T,277019510,32457,5,2,0,0,0.3,0,14.9,1,2.71,-73.9812,40.7447,-73.9864,40.7667,0,VTS,Cash,12/8/2009 12:24,12/8/2009 11:55,0.5,0.3,Manhatan,0,10017,10019
C8286T,6646058,6534,1,2,0,0,0.3,0,6.5,1,1.3,-73.9718,40.7838,-73.9826,40.7673,0,CMT,Cash,10/6/2009 13:52,10/6/2009 13:45,0.5,0.3,Manhatan,0,10023,10019
C3934T,806410,145138,2,2,0,0,0.3,0,9.7,1,1.2,-73.9807,40.7589,-73.9903,40.7574,0,DDS,Cash,10/6/2009 13:07,10/6/2009 12:50,0.5,0.3,Manhatan,0,10020,10018
C6163T,7690868,1018,1,2,0,0,0.3,0,11.3,1,2.5,-73.9967,40.7426,-73.9882,40.7645,0,CMT,Cash,12/8/2009 13:36,12/8/2009 13:19,0.5,0.3,Manhatan,0,10011,10018
C9391T,7692355,98,2,2,0,0,0.3,0,5.3,1,0.7,-73.9824,40.7716,-73.9806,40.7651,0,CMT,Cash,12/8/2009 14:55,12/8/2009 14:48,0.5,0.3,Manhatan,0,10019,10103
C4641T,277025765,19971,2,2,0,0,0.3,1,6.7,1,1.01,-73.9757,40.7656,-73.9879,40.7597,0,VTS,Cash,12/8/2009 16:47,12/8/2009 16:40,0.5,0.3,Manhatan,0,10153,10018
C5254T,274791084,14793,1,2,0,3,0.3,1,10.5,1,1.6,-73.9946,40.7504,-73.9859,40.7629,0,VTS,Credit,11/3/2009 18:41,11/3/2009 18:32,0.5,0.3,Manhatan,0,10119,10018
C3335T,277029903,15521,3,2,0,3,0.3,1,13.3,1,2.66,-73.9682,40.797,-73.986,40.7623,0,VTS,Credit,12/8/2009 18:22,12/8/2009 18:09,0.5,0.3,Manhatan,0,10025,10018
C2726T,274799925,6592,5,2,0,2,0.3,1,11.1,1,2.11,-74.0033,40.7389,-73.9837,40.7612,0,VTS,Credit,11/3/2009 19:31,11/3/2009 19:20,0.5,0.3,Manhatan,0,10011,10020
C7177T,277028953,2338,1,2,0,0,0.3,1,7.9,1,1.18,-73.9719,40.7501,-73.9844,40.7598,0,VTS,Cash,12/8/2009 19:04,12/8/2009 18:54,0.5,0.3,Manhatan,0,10017,10020
C5658T,704469,126615,1,2,0,0,0.3,1,28.7,1,11.5,-74.0202,40.646,-73.9839,40.7601,0,DDS,Cash,8/4/2009 20:10,8/4/2009 19:40,0.5,0.3,Manhatan,0,11220,10020
C8486T,276125958,22442,5,2,0,0,0.3,1,4.7,1,0.08,-73.9834,40.7611,-73.9844,40.7618,0,VTS,Cash,10/6/2009 20:00,10/6/2009 19:56,0.5,0.3,Manhatan,0,10020,10020
C6768T,277030502,9985,2,2,0,2,0.3,1,13.5,1,3.17,-73.9519,40.7913,-73.9835,40.766,0,VTS,Credit,12/8/2009 20:02,12/8/2009 19:50,0.5,0.3,Manhatan,0,10029,10019
C4845T,274803797,16062,1,2,0,0,0.3,0.5,5.8,1,0.89,-73.9699,40.7572,-73.9835,40.7633,0,VTS,Cash,11/3/2009 21:53,11/3/2009 21:46,0.5,0.3,Manhatan,0,10154,10020
C1617T,5783821,4365,1,2,0,0,0.3,0,7,1,1.7,-73.9641,40.766,-73.9846,40.7601,0,CMT,Cash,8/4/2009 21:31,8/4/2009 21:24,0.5,0.3,Manhatan,0,10065,10020
C4543T,275211960,15801,5,2,0,0,0.3,0,5.4,1,0.98,-73.991,40.7715,-73.9835,40.7643,0,VTS,Cash,8/4/2009 21:06,8/4/2009 21:01,0.5,0.3,Manhatan,0,10019,10103
C1419T,276124263,5693,1,2,0,4.12,0.3,0,24.72,1,6.82,-73.9724,40.6812,-73.9826,40.7641,0,VTS,Credit,10/6/2009 21:36,10/6/2009 21:08,0.5,0.3,Manhatan,0,11217,10103
C4243T,5423070,430,1,2,0,1.48,0.3,0,8.88,1,1.8,-73.9704,40.7837,-73.9869,40.7609,0,CMT,Credit,11/3/2009 22:13,11/3/2009 22:06,0.5,0.3,Manhatan,0,10162,10018
C9897T,5781742,6143,1,2,0,0,0.3,0,6.6,1,1.1,-73.9877,40.7765,-73.9773,40.7652,0,CMT,Cash,8/4/2009 22:30,8/4/2009 22:22,0.5,0.3,Manhatan,0,10069,10153
C1216T,5426078,1522,1,2,0,0,0.3,0,3.8,1,0.5,-73.9915,40.7501,-73.9867,40.7564,0,CMT,Cash,11/3/2009 23:10,11/3/2009 23:09,0.5,0.3,Manhatan,0,10119,10018
C4449T,276126397,889,5,2,0,3,0.3,0,12.4,1,2.79,-73.9963,40.731,-73.9837,40.7622,0,VTS,Credit,10/6/2009 23:52,10/6/2009 23:41,0.5,0.3,Manhatan,0,10003,10020
C4848T,14839937,1818,1,2,0,0,0.3,0,5.4,1,0.6,-73.9921,40.7693,-73.9814,40.7642,0,CMT,Cash,2/9/2010 12:10,2/9/2010 12:04,0.5,0.3,Manhatan,0,10019,10103
C0603T,282524312,12018,1,2,5.5,5.78,0.3,0,40.68,1,10.65,-73.8756,40.7714,-73.987,40.7585,0,VTS,Credit,2/9/2010 15:59,2/9/2010 15:22,0.5,0.3,Manhatan,5.5,11371,10018
C1619T,282530302,245,1,2,4.5,15,0.3,0,65.07,1,20.79,-73.7864,40.6392,-73.9902,40.7598,0,VTS,Credit,2/9/2010 17:18,2/9/2010 16:01,0.5,0.3,Manhatan,4.5,11422,10018
C9793T,282532450,11380,2,2,0,1,0.3,1,8.6,1,0.93,-73.9835,40.7536,-73.9838,40.7604,0,VTS,Credit,2/9/2010 18:01,2/9/2010 17:52,0.5,0.3,Manhatan,0,10110,10020
C2826T,282534085,12414,3,2,0,0,0.3,1,16.4,1,4.22,-74.01,40.712,-73.9824,40.7598,0,VTS,Cash,2/9/2010 20:18,2/9/2010 19:53,0.5,0.3,Manhatan,0,10007,10020
C0202T,16223722,397,1,2,0,0,0.3,0.5,9.1,1,2.3,-73.9576,40.7658,-73.9866,40.756,0,CMT,Cash,5/11/2010 0:18,5/11/2010 0:10,0.5,0.3,Manhatan,0,10021,10018
C5153T,283437215,17921,2,2,0,2,0.3,0.5,13.5,1,3.48,-73.9489,40.7827,-73.9863,40.7573,0,VTS,Credit,5/11/2010 0:32,5/11/2010 0:19,0.5,0.3,Manhatan,0,10028,10018
C7279T,273904148,16159,1,2,0,1.2,0.3,0,9,1,2.31,-73.9578,40.7783,-73.9807,40.7661,0,VTS,Credit,9/1/2009 2:29,9/1/2009 2:22,0.5,0.3,Manhatan,0,10028,10103
C9996T,16227166,4184,1,2,0,0,0.3,0.5,6.7,1,1.1,-73.9865,40.7475,-73.9919,40.7583,0,CMT,Cash,5/11/2010 2:47,5/11/2010 2:40,0.5,0.3,Manhatan,0,10001,10018
C0108T,283034774,16271,1,2,0,0,0.3,0.5,20.7,1,7.3,-73.929,40.6962,-73.9839,40.7596,0,VTS,Cash,8/10/2010 3:50,8/10/2010 3:27,0.5,0.3,Manhatan,0,11221,10020
C5558T,15607358,1934,1,2,0,4.38,0.3,0.5,26.28,1,8.7,-73.8564,40.7375,-73.9816,40.7637,0,CMT,Credit,8/10/2010 3:20,8/10/2010 3:03,0.5,0.3,Manhatan,0,11368,10103
C4949T,281241345,10044,1,2,0,4.5,0.3,0.5,20,1,5.29,-73.9055,40.7724,-73.9823,40.7675,0,VTS,Credit,4/6/2010 4:08,4/6/2010 3:51,0.5,0.3,Manhatan,0,11105,10019
C4547T,14284173,2037,1,2,0,0,0.3,0.5,37.9,1,16.3,-73.988,40.5914,-73.9881,40.7595,0,CMT,Cash,6/8/2010 4:33,6/8/2010 4:03,0.5,0.3,Manhatan,0,11224,10018
C8281T,283443818,11686,5,2,0,0,0.3,0.5,5.9,1,1.15,-73.9765,40.7526,-73.9816,40.7612,0,VTS,Cash,5/11/2010 4:57,5/11/2010 4:54,0.5,0.3,Manhatan,0,10167,10020
C9195T,277747124,58,1,2,0,0,0.3,0.5,5.8,1,1.12,-73.9743,40.7542,-73.9904,40.7614,0,VTS,Cash,2/10/2009 5:34,2/10/2009 5:28,0.5,0.3,Manhatan,0,10167,10018
C9994T,14286929,7053,2,2,0,0,0.3,0,6.2,1,1,-73.9781,40.7524,-73.9904,40.7615,0,CMT,Cash,6/8/2010 6:47,6/8/2010 6:40,0.5,0.3,Manhatan,0,10110,10018
C0205T,8543622,2998,1,2,0,0,0.3,0,6.1,1,1.2,-73.9772,40.754,-73.9844,40.7645,0,CMT,No charge,2/10/2009 7:30,2/10/2009 7:24,0.5,0.3,Manhatan,0,10167,10103
C6362T,3255835,3642,1,2,0,3,0.3,0,11.5,1,1.1,-73.9776,40.7611,-73.9926,40.7584,0,CMT,Credit,12/9/2008 8:21,12/9/2008 8:06,0.5,0.3,Manhatan,0,10103,10018
C3732T,274314892,13787,2,2,0,0,0.3,0,4.9,1,0.55,-73.9902,40.7564,-73.9841,40.7593,0,VTS,Cash,6/2/2009 8:53,6/2/2009 8:47,0.5,0.3,Manhatan,0,10018,10020
C9695T,5020352,577,1,2,0,0,0.3,0,6.9,1,0.8,-73.9788,40.7562,-73.9868,40.7625,0,CMT,Cash,6/2/2009 10:01,6/2/2009 9:50,0.5,0.3,Manhatan,0,10110,10018
C9995T,282142263,12415,1,2,0,1,0.3,0,9.2,1,1.01,-73.975,40.7557,-73.9865,40.7618,0,VTS,Credit,6/8/2010 10:09,6/8/2010 9:56,0.5,0.3,Manhatan,0,10167,10018
C3136T,1501442,102462,2,2,0,0,0.3,0,45.5,1,17.1,-73.7877,40.6418,-73.9785,40.7641,0,DDS,Cash,3/9/2010 10:30,3/9/2010 9:47,0.5,0.3,Manhatan,0,11422,10103
C1511T,277751529,16129,1,2,0,0,0.3,0,16.5,1,5.27,-74.0169,40.705,-73.9853,40.7597,0,VTS,Cash,2/10/2009 11:23,2/10/2009 11:01,0.5,0.3,Manhatan,0,10280,10020
C8284T,282541833,11174,1,2,0,1,0.3,0,10,1,1.46,-73.9675,40.7536,-73.9805,40.765,0,VTS,Credit,3/9/2010 11:13,3/9/2010 11:00,0.5,0.3,Manhatan,0,10171,10103
C2729T,277752118,30698,1,2,0,0,0.3,0,24.5,1,8.65,-73.9338,40.6938,-73.9839,40.7605,0,VTS,Cash,2/10/2009 12:35,2/10/2009 12:01,0.5,0.3,Manhatan,0,11221,10020
C2127T,281743857,8238,1,2,0,0,0.3,0,5,1,0.53,-73.9915,40.7687,-73.9832,40.7667,0,VTS,Cash,9/7/2010 12:37,9/7/2010 12:32,0.5,0.3,Manhatan,0,10019,10019
C7172T,13706319,3700,1,2,0,0,0.3,0,7,1,0.9,-73.9765,40.7635,-73.9866,40.759,0,CMT,Cash,9/7/2010 12:06,9/7/2010 11:57,0.5,0.3,Manhatan,0,10153,10018
C1313T,277746770,14851,1,2,0,4,0.3,0,14.9,1,3.07,-73.9924,40.7245,-73.9848,40.7596,0,VTS,Credit,2/10/2009 13:51,2/10/2009 13:34,0.5,0.3,Manhatan,0,10012,10020
C2627T,12983976,3482,1,2,0,0,0.3,0,13.8,1,4.3,-73.9642,40.8026,-73.9894,40.7578,0,CMT,Cash,4/6/2010 13:33,4/6/2010 13:18,0.5,0.3,Manhatan,0,10025,10018
C5353T,281242622,3245,1,2,0,0,0.3,0,13.4,1,3.54,-74.0081,40.7198,-73.9806,40.7651,0,VTS,Cash,4/6/2010 13:18,4/6/2010 12:57,0.5,0.3,Manhatan,0,10013,10103
